,reviewText,swn_sentiment
10,"I wanted a little Shovel Knight so I bought this but when I opened it I discovered hes completely still. He doesn't walk, he doesn't talk, hes just plastic! Waste of money!",positive
11,"As a big fan of the KOTOR series, I've been looking forward to playing this game.

Then I read about the DRM ...

I didn't buy Bioshock --- because of DRM. I didn't buy Spore --- because of DRM. And now I'm not going to buy Mass Effect --- because of DRM. When will these companies learn? You can't treat your customers like criminals.",negative
12,Didn't do as the produce intended. Couldn't open up any of the NES games with it. Do not recommend.,negative
13,"FinalMouse died last week after getting lightly used since it was purchased in Feb. From brand new to dead in 7 months shows a lack of quality in the product, imo. I have several other mice that are used with more regularity that are still working, and they are 1+ years old.",neutral
14,"Overpriced and overhyped.
Registration required to install mouse software.",negative
15,Great gaming system!,negative
16,Triggers and thumb caps popped off during use and kept popping off. Did not notice any difference when they were on.,negative
17,"Usually THQ waits a whole year before re-releasing the same game with a different roster and some new features.  But the excuse this year is that the roster included is ""legends"" from the old days of WWF (yes, WWF, not WWE, children).

The only really questionable ""legends"" additions are Hunter Hearst Helmsley, though his inclusion would likely be due to boning the boss's daughter.  Using the name ""Legends of WRESTLEMANIA"" allows the game to stay WWF focused and not go all-out in offering us WCW talent and ECW talent.

Instead we get the well-known likes of Hulk Hogan, Ultimate Warrior, Rowdy Roddy Piper, Jake the Snake Roberts, Junk Yard Dog, Iron Sheik, Ric Flair, Rick Rude, Michael Hayes, Mr Perfect, Ted DiBiase, The Rock, Stone Cold Steve Austin, Shawn Michaels, Bret Hart.

People can argue and complain all they want about who made the roster and who didn't; ultimately it doesn't matter because the game is terrible.

For some inexplicable reason, the sticks on the Xbox360 controller are done away with, and all the controls for punching and grappling are now centered just on the buttons.  Even to buttom-mash to get up involves hitting just these buttons.

If this was designed to make the game more ""approachable"" to more ""casual fans"" who may have played old wrestling games on the N64, then it implies that they think the ""casual fan"" is too old (or re; stupid) to learn the Smackdown vs Raw controls, and need something familiar to their old days.

The problem is that these controls do not even mirror the control scheme of N64 wrestling games.

But worst of all comes QUICK TIME EVENTS!  Now it's less of a wrestling game and more of a PPV with added Simon Says feature (just like Indigo Prophecy).  The quick-time event completely ruins the fluidity of play, and the shame of that is that it includes chain wrestling and multi-step events in wrestling that are very much impossible in Smackdown vs Raw 2009.

Collision detection is terrible in this game, arguably worse than even in Smackdown vs Raw.  I've had to deal with playing as Steve Austin vs The Rock, and trying to punch The Rock only for him to lightly fidget, moving his shoulder near me, or taking a half-step back, and so despite my fist clipping through his body, it doesn't register as a hit because the Rock moved too much.

Then there's a slight bit of historical re-writing.  Keeping true to McMahon's love for muscly men, most of the legends here have been ""embellished"" in their physical build.

For example one comes the Iron Sheik.  Viewing pictures of him in his old days, he's rather thick, but with some smooth natural musculature to his chest, but still thick around the center, like a fat/muscular guy.  The Iron Sheik in-game has an upper body build of someone like Dave Batista.

And then comes the end-game mechanics!  Reminiscent of TNA's abortion video game, this game seems to favor finishing moves over anything else, really.  You have to work hard to fill a series of momentum bars, which increase your attack and damage and overall endurance.  You become more powerful and stronger.  Making a taunt causes some loss in momentum though.

HOWEVER, once you pull your finisher, your momentum is completely gone.  Back down to zero.  So you go from being THE IMMORTAL HULK HOGAN to the BROOKLYN BRAWLER counting the lights.

Kicking out of pins is equally a pain from TNA iMPACT!, and yet the computer doesn't seem to have the same troubles you do.

Basically, the game becomes an easy rental once you conclude that you can pretty much beat everyone with punches and kicks, a finisher, and a hard pin.

Nostalgia is a nice factor, but you cannot play nostalgia.  You cannot eat nostalgia.  You cannot spend 50 dollars for nostalgia baked in crap.",negative
18,"I have been a gamer for years... 36 years to be exact and this game was filled with innovative promise.  I don't even know where to begin on how bad this game is.  Woulda given it half to no star but that was not possible.

The concept is there... the gameplay, controls etc. is not. Even the storyline is a bit lack luster.  I have worked for gaming companies and know what goes into making a single game... A LOT from start to finish.

Perhaps Atari needs to revamp their development teams or pack it up, go out of biz and take a vacation...

This is the worst game for the PS2 I have ever played and if it were possible to get my money back, I would.  I might even ship it back to Atari.

Don't buy it.

A forever gamer, till the day I die.",neutral
19,this game is so bad they need to keep to the original story when thy changed the graphics and the controls I lost intrest please make another game and don't get lazy with making it g I love ace combat 1through 6 why did thy do this to a perfect game,negative
20,"The picture is exactly what you get. A steal case and then a copy of the game in a regular ps4 case. Very miss leading product. It should say assembly required. Literally all you get is a nice empty steel book and then you transfer the contents of the regular version of the game to the steel book. I would say save some money and just buy the deluxe edition. The game itself is fun and exciting, feels like a mash-up of the need for speed underground series. I would personally skip buying this edition and stick with base production game or the deluxe edition with all the dlc included.",positive
21,"This game can only be loaded to your computer through Origin....an EA product. I uninstalled it once and went to reinstall it and Origin said my product code was already in use and I couldn't use MY OWN product code....go figure the stupidity behind this system.

EA is a mess and becoming more so by having to go through their ""server"" to access a game. Since I no longer have the purchase receipt and refuse to spend time taking pictures of boxes and owners manuals, they can just kiss my business good-bye.

I contacted EA games for help and here is there response:

Thank you for contacting Electronic Arts again.

Firstly, please accept my sincere apologies due to this inconvenience

I am afraid to say that we are not authorized to compensate such types of issues, please understand our limitations. If it is been possible, I would have surely resolve your issue from my end.
To work in your issue further, we are looking few details from you:
Proof of purchase
Please attach the proof of purchase of this game:
A. Picture of Game manual.
B. Picture of purchase receipt.

We look forward to hearing from you

Regards,
Pankaj M.
EA Customer Experience",neutral
22,"Marvel Nemesis is a very boreing game. There are only 2 attack methods, the X button to punch, and the Circle button to grab.

The graphics are average, there is nothing about the graphics that makes it stand out from other games.

If you want a fighting game with comic book characters, your money is better spent on Spawn for Dreamcast. It's a similar game where you can throw objects and find weapons in the environment. But it's a LOT MORE FUN than this Nemesis game !",positive
23,Mine didn't even work.,positive
24,"I purchased the blue battery pack, and like other late comers to this product, the battery will NOT hold a charge! I tossed it. If you can, buy locally. For a couple of dollars more, both Best Buy and Gamestop have great options that actually work.",negative
25,"And now Atari joins the DRM thralls with a protection scheme so stringent that legitimate buyers won't be able to install the game!

Whether the title is fun on non-PC platforms or not, I don't know (and for those who managed to install, they have realized in shock that multiplayer options have been taken away for PC users). I can't get my copy to install regardless of what I try. If you search the Atari forums, you will find lots of similar complaints and very little in the way of answers. And it doesn't just fail to install for Windows 7 users -- it has failed to do so for customers owning XP and Vista as well.",negative
26,Don't Buyit was a scam,negative
27,Gear that drops in an area isn't good enough to allow survival in that area. This was done to force as many people as possible to make cash purchases of items. Blizzard gets 15% of all cash purchases.,positive
28,"so we have 5 GOW games with lots of blood splatter
and zero educational value.
now it comes with a violent figurine with a look that looks like he is under the influence
i feel sorry for the kids of america today",positive
29,"I ordered this product along with another from a different seller. They came in the same package. Arrived on time. Seemed so awesome right? No. My package was crushed and the product inside had no chance. Just a single sheet of bubble wrap craddled my items. And from the looks of it that just wasn't enough. The other seller was courteous enough to contact me themselves before i even made a complaint. I figured it was the UPS' fault and that the sellers couldn't do anything about it. But Satechi was kind enough to ship a replacement on my other product. Never heard from Amazon though. Im currently enjoying my other producr as i type this review. But as for my Media Expansion Bar. Not so much. The trash might enjoy it more than I. It was seemingly safe in its box. Then. I opened it. Cracked. Dirty. I don't know, used?! I don't know what possessed me to still try it out. Which i was soon to regret. As i placed the ""hook"" in the ""slot"" and carefully slid the usb into the port. I heard a snap. Worried i tried to remove this thing. Without warning. The usb broke off and remained inside the port on my PS3. Then i tried to remove that. And what do you know. Stuck!! As i tried every way to remove it without prying it off with a wrench. Snap!!! RUINED MY 2nd PLAYER PORT ON MY SYSTEM!!! It was one thing that the damned thing was mutilated along its journey to me. But another when it ruined my Playstation. I cant expect Amozon to fix my system so i guess im screwed. And thats hundreds out if MY pocket.. Ive never been so infuriated.. AMAZON OWES ME A PS3!!!!!!!!!",negative
30,"This game disapointed me quite a lot. It has bad graphics, but the worst part is the control nothign like any other racing game except maybe pole position for Atari. Bad physics int he sense of hitting others and aceloration and everything. With the bad control I find it quite hard to get anywhere int he game as well as the sight of the game screen just mkes me want to shut it off. Sorry I don't mean to be so rude to the game but I really am disapointed and would not recommend it if you like racing games at all.",negative
31,"I'm not a huge fighting game fan, but at first i thought this game was fun.

with multiplayer simply mashing buttons faster, rather that any form of actual technique, will always guarantee a win.

The other issue is simply that there is no AI. At the beginning of the single player arcade style games, the computer opponents just sit there until you knock them out which is about as exciting as staring at the wall. After beating a few dozen rounds the computer opponent improves a little, but then immediately after a few improved rounds, the computer opponents suddenly can move faster than you or anyone else can ever mash a button.

You can actually watch legs, weapons, and entire bodies of your player model passing through the computer opponents as you strike(no damage is caused of course, the same is not true of the computer opponent passing through the players character), the computer opponent can block at all times even while striking (the player can only strike or block, not both and there is a transition time between them), and the computer opponent can charge up all weapons in roughly one half the time the player can, and surprise! the computer opponent does between 10x-20x the damage the player can even with the computer doing the lamest misfiring hits. It appears they favored static scripts with very simply conditions to make the computer opponent succeed or fail, including outright cheating. Sad. So unless you're playing other people you're wasting your time and money.

Oh and i forgot to mention, the single player 'weaponmaster' mode (called so because it's certainly not story mode) is so boring and contrived that i honestly can not believe it's there. Par for the course...

Fortunately I don't have to worry about accidentally buying another product from the company that made soul caliber, they don't make anything else...",negative
32,Nothing to complain about except this was the easiest game I have ever played. Its a great game but for renting only as you will have it done in 2 hours....,neutral
33,boring. old game,positive
34,Worst game out of the Series. Just awful. I don't know if it's broken. or just made that way. Also the Romance. Was horrible.,negative
35,"I purchase this item thinking the quality of razer and the good reviews when start but i use this items normal for playing wow 2 months and one day turn off and disconnect from windows i try multiple ports thinking its my system but no the mouse enter in a no power issue not recognized i call Razer for resolve this issue and they say this mouse not have no power issues..... and never resolved

Its really sad how razer can loose the quality of his mouses in a short time after my Excellent death adder that still works.

I change to R.A.T. 7 and its much better than razer",positive
36,"Weird tech glitches right out of the box. I can't hear anyone in party chat when playing Xbox. Here's the kicker- If I switch HDMI AWAY from the Xbox to the port connected to my PC, I can suddenly hear everyone. Switch back to Xbox One, and I can't hear anyone again. I can't find any customer service related to the product either, so I'm looking to find ways to send this back if I can't figure it out.",negative
37,"Didn't work at all... couldn't pair with my Android TV.
I followed directions carefully and TV couldn't see any devices ready to pair when controller was clearing in pairing mode.
The TV is brand new so I'm hesitant to look there for the source of the issue. I have to assume it's this controller!",negative
38,"This is based only on my experience, but this game was wasted money. It doesn't respond to all the commands from the Xbox 360 controller for the PC. You end up button mashing just for it to recognize one hit of the button. I also could never get past the tutorial and you have to do the tutorial first. During the 2099 part of the Tutorial it always crashed after a cutscene where the 2099 Spiderman threw an enemy off a building by accident. Uninstalling and reinstalling did not help. All video drivers for a Geforce 9500GS and Vista updates were current. There has been no patch released. So all and all I preferred Web of Shadows. At least it worked. If you want to, try it for the Xbox 360 or PS3, it should work for those systems. It doesn't for a PC with Vista.",neutral
39,Doesn't work. It was worth the Sonic figure though.,positive
40,"Primitive game, not good enough to keep in the oldies-butgoodies stack.",negative
41,"Man after all the hype,the posters,media. This is down rightout terrible. Even the first chapter when you have killed Castro.
When you shoot the gun,you ""cant feel it"",like Medal of Honor,you could know what gun you where shooting. Sorry guys too expensive
and you graphic designers and especially storyline people need to go back to the ""drawing board"". The have have a subject called
""Zoombie"",this is too crazy,its like playing the online game
Combat Arms. And everyone is correct about playing on a PC. I have the best everything,speed,graphics etc.. does not make  it exciting.
Hell, i have bought some games from Amazon for $6.00 (SAS) that
kicks this game in graphics and even storyline. Again what a terrible build for nothing. Go play Medal of Honor,it's short ,but nice!",positive
42,"I've made the plunge for this because I'm a big Ridge Racer fan, so to make the most of my money I want to make this as detailed and well-informed a review I possibly can. For those of you like me who love Ridge Racer, you'll probably pick this up anyways so get the download version now while the DLC is still free (which stops on April 30th).

This game is a terrible value, even with the DLC. I literally don't understand how they came to this. As you can probably tell by now, the game comes with 3 tracks, 5 cars. If you got the first run physical copies or the digital copy, you get a few free DLCs, which bumps it up by another promised 5 cars and 3 courses. Notice I said promised, at the time of this writing only 3 cars and 2 courses are available. In comparison, Ridge Racer Portable had 12 courses and Ridge Racer 3D had 15 courses.

What immediately comes to mind is ""Well the content must really be fantastic then huh?"" The cars look fantastic, with gorgeous textures and detail that truly show off the Vita's capabilities. However, the courses are another matter. Not only are most (if not all) of these courses ripped straight from Ridge Racer 7, they look terrible. Textures are embarrassingly blurry, environments has low polygon counts, and the reflections have a odd glowly appearance that look completely unrealistic. Make no mistake, the courses are basically PSP graphics with anti-aliasing. If you were hoping for a Ridge Racer that at least had beautiful graphics, this is NOT it. Furthermore, none of the courses are particularly memorable, with one (Sunset Heights) actually being really badly designed. Keep in mind that I played this AFTER the patch, which claimed to have improved graphics.

Fans of Reiko Nagase should know that she does not even get her own FMV in this game like in the previous Ridge Racers, though I guess you do get to see her in the background of the menu, not really doing anything. This was particularly disappointing to me given how amazingly well done the Ridge Racer Portable FMV was.

Some of the few positive aspects of this game involves the robust online play. Online you join one of four racing teams and earn points to contribute to the teams score. The game doesn't do very much to make you feel ultimately attached to your team, but the point chasing is a nice element that gives incentive to online competition.

This is juxtaposed however by the complete lack of a single-player campaign. That's right, with the game only having 3 courses, the wonderfully well-paced racing tours from Ridge Racer Portable are nowhere to be seen, leaving only two single-player modes: Spot Race and Time Attack. These are your typical race against 7 opponents and race against time modes. Fortunately the Vita has trophy support, which can kinda serve as a incentive to gain points. However, for Spot Race, there are no difficulty settings. The racers are stuck to a single difficulty, which means casual racers will be overwhelmed and advanced racers won't feel challenged.

Ridge Racer could have been an amazing showcase for the Vita. Honestly, I would have been happy with just a HD version of Ridge Racers 2 (which sadly never made it to the States). Instead of what we have here is a game that excels at nothing, not the graphics, not the content. Given the horrible critical reception, I really hope Namco Bandai has learned their lesson and work hard to make a much better successor.",positive
43,"The old game Dungeon Lair with Dirk the Daring is far better than this poor excuse of a PS3 game. Don't waste your money unless you enjoy game play that only prompts you to do the PRESS X NOW kinda thing....note: even when you press the given button per the on screen prompt, there is no garantee that the game will act upon it.",neutral
44,"This game sucked, basically hold a and prey, it was dumb played for 30 seconds and had to shut it off why did I waste my $???",positive
45,Maybe EverythingDeals should reconsider their name when they're selling twenty dollars for twenty five dollars.,negative
46,"If you want your Xbox 360 to get the ""ring of death"" or whatever or freeze up while playing, then by all means buy this game. I hop on Xbox live and can't even play with my squadmates because the freezing is so bad. Also disconnects and other lockup issues are crippling to this game.  DO NOT BUY THIS. Last game I will ever buy from Sega.",neutral
47,"If your thinking of buying this, DONT! This is a great game but don't spend 45$ on it, go to GameStop and get it for 10$ for 45$ it should come with the game AND the GUITAR!!!",positive
48,At the time of purchase several years ago this did not fit the DS that it stated it would fit. They are fantastic at collecting dust in the plastic packaging though.,negative
49,"Had very high hopes for using this corded, and time tested controller in new smash brothers four for Wii U.  Yes it programs commands (I first created two macros for short hopping + instant in air smash as its tricky under fire to pull off).

BE WARNED.  Sadly, the B button on this device - BRAND NEW mind you, is terribly unresponsive and requires really forcing your thumb into what feels like placing a puzzle for the dang button to register. Worse, once you've pressed and are holding down B, the controller doesn't register you holding it down, as it slips around and requires crushing power (following a response delay that cannot be overcome by strength) just to execute any moves than require, uh... B.  I paid as much as a new controller for this, and perhaps note no other issues with any of the buttons - will possibly reconfigure the keys around as in smash having both x and y and the analog pad up serve as a jumping action is a little overkill. Either way, starting from zero this is a letdown of a purchase and my gut tells me no matter how I try to work around it's design flaws this controller won't last very long given poor functionality mint out of the box.",negative
50,Never charged my new 3ds.,negative
51,"Long,long download... codes and passwords prevented the program from running. You pay for it... then a mountain of codes and passwords that do NOT WORK! stops you from running the sim. WARNING! This is a scam... they get your money and they give you hurdles to jump over. Amazon should get their download porgram BUG FREE... befor they try this scam again.",negative
52,"It's the same thing as Modern Warfare 2.

The weapons are basically the same, you call down air strikes, you run through a Russian prison shooting guards, you jump around from country to country shooting Communists, it's the US vs. the USSR only back in the days of the Cold War.  The story is lame as hell, it's all about trying to get Mason to remember something about a sequence of ""numbers.""  Which I am so sick of as a plot device after seeing Lost for the past 6 years.

The game itself is constantly freezing, crashing and is full of bugs.  Not to mention having constant flashbacks in different color filters, slightly out of focus, with the camera tilted slightly to the side gets old really fast, like after 5 minutes of this I was so bored and was actually talking out loud to my computer asking it, ""So when can I shoot more stuff?""  What's even worse is that the option to skip these cinematics only works when it wants to.  So 90% of the time you have to watch these lame pointless cut scenes that add NOTHING to the story other than where your next mission is and what Communist you're going after next.  You'll find yourself hitting every button on your keyboard and clicking wildly in the vane hope that you'll be taken to the start of the mission.

Also there are some pretty lame achievements, but there is no place in the game itself to look at a list of these achievements or descriptions of them in order to find out what you have to do to get them.  You have look on Steam to find that info.  And forget about Alt+Tabbing out of the game to check what achievements you can still get and then returning to the game cuz the game will crash as soon as you do that.

This game shouldn't have been a stand alone game for 60 bucks.  If anything it should have been a $20 expansion pack for MW2.  Not to mention it really sucks that you HAVE to use Steam in order to play this game.  And to top it all off, I finished the game in only 6 hours!!!  That's it!  6 HOURS for 60 BUCKS!!!",neutral
53,Won't install,negative
54,"one major flaw ruins this entire game...

yes you guessed it, persistent internet connection is required. If you are not connected to Battle.net servers at all times the game WILL NOT function...period! so if you disconnect mid boss fight or right before you reach a checkpoint, yep you guessed it, all your progress will be lost and you will have to start from your previous checkpoint. No, there is no SAVE GAME function in Diablo 3, the servers auto save for you at each checkpoint only.

Personally, the game content itself could be phenominal and I really wouldn't care, the explicit decision to make a  ""single player game"" a INTERNET ONLY game is absolutely convolted idiocy. Unless Blizzard makes HUGE changes to this game I would be seriously surprised if this game continues to sell its copies.

To be clear, I did not by this game. I was one of the many who received a free copy for commiting to WOW for a year. Having said that, I would not buy this game nor recommend it to anyone. I would recommend it to someone I disliked to have sweet revenge but that is it.",neutral
55,It sucks plain and simple.  Save your money and go buy X-COM.  Or flush it down the toilet which would be more satisfying than this turd of a game.,negative
56,Started to come off after a 3 days,negative
57,"God Help you if you buy this because no one else will.  It is a scam.  They don't tell you that it is a download through the steam servers.  They don't tell you that in no way can you return the item period.  You wait several hours to download the product with no warning about steam.  You then have to create a steam account.  Then you have to wait several more hours for the steam service to update the product and make it palyable.  Then if you actually want to play the game you have to log in through the steam server to play it.

Now if you decide you don't like this option and want to return it.  You click through 4 or 5 pages before you get to a page that says click here to return this product.  That link will take you back to the first page you clicked on.

To find out that the game is fully non-refundable you have to start clicking through the links until you finally find it.  Yeah full disclosure, right????)

Finally you wind up calling Amazon customer service if you can find the number 866-749-7539 they will tell you they will take care of it and then transfer you to games and software downloads.  They will promptly inform you that once you download it there is no refund.  Never mind the fact that you don't know this up front.  Nor do they tell you it is a steam service and the only way to play it is to log on through their service.

If you are smarter than I am, buy the cd.  If not enjoy the pain.",negative
58,Installed it several times and it just won't work. It's a great concept for a game. Sure wished that it would play. Searched online for help and found that there is no cure and that this happens to others but not the majority.,negative
59,im an xbox person n they totally screwed up..everything seems downgraded... went back to playing my 360..,neutral
60,HORRIBLE GAME!!!!! Do not play if you want to get carpal tunnel syndrome. There's this asinine mini game where you have to kill a bunch of bees with poison. The stupid things come back to life before you can kill them all. I literally was clicking the mouse fast for 5 full minutes trying to kill them. My arm is killing me now. Perhaps it would be appropriate to sue Her Interactive for medical expenses incurred for treatment of carpal tunnel. Ridiculous.,negative
61,"As you can see by the picture accompanying this review it just says Medal of HONOR, nothing else. When I got it I could see added below that the dreaded 'Limited Edition'. Not once was that stated in the picture or any where in the online description of the product. That sucks. On what I got those words, 'Limited Edition', are in brighter lettering and almost the same size as 'Medal Of' and it's right below 'HONOR'. Now I can see that in the picture there is something there but it could just be the shadow parts of the picture it self. It's just a way to get you hooked to play online only. Also they push Battlefield 3 which is not what I wanted, never did like those games too over view out of touch and bad graphics.

I'll play it and hope for the best which may not be worth the time.",negative
62,"We owned this for one day before it broke, and I the adult am the one who dropped it, not my 8 year old. Now I have four boys, and if it can break from dropping to my floor while I am seated then I doubt this would last very long with real child usage. Sucks, guess I will have to find a different product.

photos show the plastic peg broke off and then stayed inside of box. So the thing is a loose case now.",positive
63,Forza 5 is an unfinished product and no one wants Kinect. This console cant even reach 1080p,negative
